city,date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,weather_code,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,year,month,month_name,day,month_order,season,temperature_range,avg_temperature,rainy_day
Delhi,2000-01-15,15.8,3.6,13.0,0.6,0.0,0.0,0,10.4,24.5,324,2000,1,January,15,1,Winter,12.200000000000001,9.700000000000001,False
Delhi,2000-01-16,15.8,4.2,11.8,1.3,0.0,0.0,0,17.9,36.0,319,2000,1,January,16,1,Winter,11.600000000000001,10.0,False
Delhi,2000-01-17,17.4,5.3,14.0,1.7,0.0,0.0,2,16.3,33.8,302,2000,1,January,17,1,Winter,12.099999999999998,11.35,False
Delhi,2000-01-18,20.4,7.0,16.2,3.3,0.0,0.0,3,19.3,37.4,298,2000,1,January,18,1,Winter,13.399999999999999,13.7,False
Delhi,2000-01-19,21.3,8.9,17.5,4.8,0.0,0.0,1,19.5,37.1,294,2000,1,January,19,1,Winter,12.4,15.100000000000001,False
Delhi,2000-01-20,21.2,9.7,17.5,6.1,0.0,0.0,3,20.9,40.3,298,2000,1,January,20,1,Winter,11.5,15.45,False
Delhi,2000-01-21,21.7,8.2,19.7,6.2,0.7,0.7,51,12.2,24.8,101,2000,1,January,21,1,Winter,13.5,14.95,True
Delhi,2000-01-22,20.0,10.3,18.2,8.8,0.2,0.2,51,11.5,24.5,98,2000,1,January,22,1,Winter,9.7,15.15,True
Delhi,2000-01-23,21.2,8.2,20.7,6.9,0.0,0.0,0,9.9,22.3,342,2000,1,January,23,1,Winter,13.0,14.7,False
Delhi,2000-01-24,22.1,8.3,20.7,6.7,0.0,0.0,0,8.8,20.2,328,2000,1,January,24,1,Winter,13.8,15.200000000000001,False
Delhi,2000-01-25,20.1,9.8,19.4,8.1,11.4,11.4,61,14.1,27.4,94,2000,1,January,25,1,Winter,10.3,14.950000000000001,True
Delhi,2000-01-26,20.3,12.7,19.5,11.3,7.5,7.5,61,15.5,38.2,75,2000,1,January,26,1,Winter,7.600000000000001,16.5,True
Delhi,2000-01-27,18.7,10.4,16.8,8.4,3.8,3.8,55,14.8,31.7,317,2000,1,January,27,1,Winter,8.299999999999999,14.55,True
Delhi,2000-01-28,19.5,8.7,16.5,5.9,0.0,0.0,0,21.1,40.7,301,2000,1,January,28,1,Winter,10.8,14.1,False
Delhi,2000-01-29,20.4,8.7,16.4,4.5,0.0,0.0,0,21.3,40.7,296,2000,1,January,29,1,Winter,11.7,14.549999999999999,False
Delhi,2000-01-30,22.2,8.3,21.3,5.9,0.0,0.0,2,11.3,22.3,289,2000,1,January,30,1,Winter,13.899999999999999,15.25,False
Delhi,2000-01-31,22.1,10.4,19.4,8.0,0.0,0.0,0,25.4,47.2,116,2000,1,January,31,1,Winter,11.700000000000001,16.25,False
Delhi,2000-02-01,20.7,11.9,20.7,9.5,0.0,0.0,2,22.2,39.6,115,2000,2,February,1,2,Winter,8.799999999999999,16.3,False
Delhi,2000-02-02,20.1,10.3,19.1,9.2,0.0,0.0,3,14.4,28.4,99,2000,2,February,2,2,Winter,9.8,15.200000000000001,False
Delhi,2000-02-03,21.8,9.0,22.0,7.9,0.0,0.0,1,9.0,20.2,78,2000,2,February,3,2,Winter,12.8,15.4,False
Delhi,2000-02-04,21.9,10.2,20.7,8.9,17.7,17.7,63,16.1,38.5,109,2000,2,February,4,2,Winter,11.7,16.049999999999997,True
Delhi,2000-02-05,15.7,12.6,13.4,11.3,5.1,5.1,61,16.6,33.5,255,2000,2,February,5,2,Winter,3.0999999999999996,14.149999999999999,True
Delhi,2000-02-06,16.9,10.7,15.9,9.4,0.3,0.3,51,8.9,17.3,322,2000,2,February,6,2,Winter,6.199999999999999,13.799999999999999,True
Delhi,2000-02-07,18.0,7.3,16.3,5.4,0.0,0.0,3,10.2,23.4,312,2000,2,February,7,2,Winter,10.7,12.65,False
Delhi,2000-02-08,17.9,7.8,16.5,6.2,0.0,0.0,2,9.4,20.9,311,2000,2,February,8,2,Winter,10.099999999999998,12.85,False
Delhi,2000-02-09,19.7,7.2,19.2,5.1,0.0,0.0,2,9.4,21.6,315,2000,2,February,9,2,Winter,12.5,13.45,False
Delhi,2000-02-10,20.1,9.4,18.5,7.6,4.8,4.8,61,16.6,29.2,117,2000,2,February,10,2,Winter,10.700000000000001,14.75,True
Delhi,2000-02-11,17.0,10.2,16.2,9.3,13.7,13.7,63,16.6,33.8,35,2000,2,February,11,2,Winter,6.800000000000001,13.6,True
Delhi,2000-02-12,16.9,8.4,15.5,7.0,0.0,0.0,3,8.9,17.6,304,2000,2,February,12,2,Winter,8.499999999999998,12.649999999999999,False
Delhi,2000-02-13,17.1,7.1,15.0,4.9,0.0,0.0,3,14.8,29.9,304,2000,2,February,13,2,Winter,10.000000000000002,12.100000000000001,False
Delhi,2000-02-14,19.0,7.2,17.5,4.4,0.0,0.0,3,14.0,29.9,302,2000,2,February,14,2,Winter,11.8,13.1,False
Delhi,2000-02-15,20.5,8.5,19.0,6.4,0.0,0.0,3,13.2,29.2,304,2000,2,February,15,2,Winter,12.0,14.5,False
Delhi,2000-02-16,20.6,6.0,20.1,3.6,0.0,0.0,0,9.8,18.4,324,2000,2,February,16,2,Winter,14.600000000000001,13.3,False
Delhi,2000-02-17,21.3,6.3,21.3,4.1,0.0,0.0,1,10.8,17.6,328,2000,2,February,17,2,Winter,15.0,13.8,False
Delhi,2000-02-18,20.0,6.5,19.1,4.5,0.0,0.0,0,9.0,18.7,338,2000,2,February,18,2,Winter,13.5,13.25,False
Delhi,2000-02-19,20.2,6.1,19.6,3.8,0.0,0.0,0,10.3,21.2,350,2000,2,February,19,2,Winter,14.1,13.149999999999999,False
Delhi,2000-02-20,20.1,7.9,18.7,6.0,0.0,0.0,3,17.6,28.4,23,2000,2,February,20,2,Winter,12.200000000000001,14.0,False
Delhi,2000-02-21,21.3,8.1,20.5,6.3,0.0,0.0,2,15.5,29.2,1,2000,2,February,21,2,Winter,13.200000000000001,14.7,False
Delhi,2000-02-22,21.2,8.6,19.6,6.1,0.0,0.0,2,12.4,26.6,335,2000,2,February,22,2,Winter,12.6,14.899999999999999,False
Delhi,2000-02-23,21.6,7.0,19.5,4.3,0.0,0.0,0,14.3,30.6,312,2000,2,February,23,2,Winter,14.600000000000001,14.3,False
Delhi,2000-02-24,21.0,8.8,17.9,6.1,0.0,0.0,0,20.5,40.0,310,2000,2,February,24,2,Winter,12.2,14.9,False
Delhi,2000-02-25,21.5,7.8,18.5,4.9,0.0,0.0,0,16.7,34.6,309,2000,2,February,25,2,Winter,13.7,14.65,False
Delhi,2000-02-26,22.3,6.3,20.2,3.9,0.0,0.0,0,12.3,27.0,324,2000,2,February,26,2,Winter,16.0,14.3,False
Delhi,2000-02-27,24.2,6.4,22.5,3.8,0.0,0.0,0,11.1,23.0,323,2000,2,February,27,2,Winter,17.799999999999997,15.3,False
Delhi,2000-02-28,26.1,8.5,24.2,6.6,0.0,0.0,0,14.8,30.6,310,2000,2,February,28,2,Winter,17.6,17.3,False
Delhi,2000-02-29,27.7,12.0,26.8,10.1,0.0,0.0,1,14.1,25.6,322,2000,2,February,29,2,Winter,15.7,19.85,False
Delhi,2000-03-01,26.0,11.3,26.5,10.4,0.0,0.0,2,8.4,28.1,9,2000,3,March,1,3,Summer,14.7,18.65,False
Delhi,2000-03-02,27.2,11.9,27.0,11.2,0.2,0.2,51,10.9,29.9,336,2000,3,March,2,3,Summer,15.299999999999999,19.55,True
Delhi,2000-03-03,27.9,11.7,28.3,9.9,0.0,0.0,0,15.0,25.9,57,2000,3,March,3,3,Summer,16.2,19.799999999999997,False
Delhi,2000-03-04,29.2,15.2,27.5,12.4,0.0,0.0,1,19.4,38.5,124,2000,3,March,4,3,Summer,14.0,22.2,False
Delhi,2000-03-05,25.0,12.2,24.6,11.1,0.0,0.0,1,10.7,24.1,332,2000,3,March,5,3,Summer,12.8,18.6,False
Delhi,2000-03-06,25.3,12.5,26.0,10.2,0.0,0.0,0,12.3,23.0,326,2000,3,March,6,3,Summer,12.8,18.9,False
Delhi,2000-03-07,26.0,12.2,26.0,10.4,0.0,0.0,2,12.6,24.1,38,2000,3,March,7,3,Summer,13.8,19.1,False
Delhi,2000-03-08,26.0,12.1,22.9,9.1,0.0,0.0,1,21.9,42.8,322,2000,3,March,8,3,Summer,13.9,19.05,False
Delhi,2000-03-09,26.2,12.7,21.5,9.2,0.0,0.0,0,28.5,54.0,303,2000,3,March,9,3,Summer,13.5,19.45,False
Delhi,2000-03-10,29.4,9.9,27.0,7.7,0.0,0.0,1,12.7,27.7,301,2000,3,March,10,3,Summer,19.5,19.65,False
Delhi,2000-03-11,29.9,13.9,30.4,11.8,0.0,0.0,1,11.9,22.7,118,2000,3,March,11,3,Summer,15.999999999999998,21.9,False
Delhi,2000-03-12,28.8,16.7,29.9,15.1,0.0,0.0,2,27.5,43.9,85,2000,3,March,12,3,Summer,12.100000000000001,22.75,False
Delhi,2000-03-13,25.8,13.9,26.1,13.2,2.6,2.6,53,12.2,28.4,86,2000,3,March,13,3,Summer,11.9,19.85,True
Delhi,2000-03-14,26.5,12.4,25.6,12.2,0.0,0.0,0,13.2,28.4,321,2000,3,March,14,3,Summer,14.1,19.45,False
Delhi,2000-03-15,28.3,13.6,24.6,11.4,0.0,0.0,0,24.5,47.2,310,2000,3,March,15,3,Summer,14.700000000000001,20.95,False
Delhi,2000-03-16,30.5,13.0,28.6,11.0,0.0,0.0,0,13.5,28.4,307,2000,3,March,16,3,Summer,17.5,21.75,False
Delhi,2000-03-17,31.6,13.7,30.9,12.3,0.0,0.0,1,11.5,25.9,170,2000,3,March,17,3,Summer,17.900000000000002,22.65,False
Delhi,2000-03-18,28.9,14.1,28.4,12.1,0.0,0.0,0,12.5,26.3,317,2000,3,March,18,3,Summer,14.799999999999999,21.5,False
Delhi,2000-03-19,28.4,12.5,26.4,10.7,0.0,0.0,0,15.3,29.5,332,2000,3,March,19,3,Summer,15.899999999999999,20.45,False
Delhi,2000-03-20,28.7,13.7,26.1,10.4,0.0,0.0,2,19.6,40.0,331,2000,3,March,20,3,Summer,15.0,21.2,False
Delhi,2000-03-21,28.9,13.4,26.4,10.5,0.1,0.1,51,23.7,41.4,77,2000,3,March,21,3,Summer,15.499999999999998,21.15,True
Delhi,2000-03-22,28.8,15.5,29.1,13.7,0.0,0.0,3,15.1,37.4,38,2000,3,March,22,3,Summer,13.3,22.15,False
Delhi,2000-03-23,25.8,13.8,27.5,12.9,0.3,0.3,51,17.6,40.0,16,2000,3,March,23,3,Summer,12.0,19.8,True
Delhi,2000-03-24,26.4,12.7,25.3,12.7,0.0,0.0,3,15.8,32.0,0,2000,3,March,24,3,Summer,13.7,19.549999999999997,False
Delhi,2000-03-25,28.5,13.4,28.0,12.0,0.0,0.0,0,13.6,33.5,322,2000,3,March,25,3,Summer,15.1,20.95,False
Delhi,2000-03-26,30.5,14.0,31.2,12.8,0.0,0.0,0,9.3,19.1,335,2000,3,March,26,3,Summer,16.5,22.25,False
Delhi,2000-03-27,32.5,15.5,33.7,14.7,0.0,0.0,0,10.5,18.4,345,2000,3,March,27,3,Summer,17.0,24.0,False
Delhi,2000-03-28,33.8,17.3,35.3,17.1,0.0,0.0,0,10.9,19.8,79,2000,3,March,28,3,Summer,16.499999999999996,25.549999999999997,False
Delhi,2000-03-29,35.0,18.1,36.2,18.2,0.0,0.0,3,9.9,22.3,88,2000,3,March,29,3,Summer,16.9,26.55,False
Delhi,2000-03-30,37.1,19.5,37.4,19.7,0.0,0.0,3,11.2,21.2,66,2000,3,March,30,3,Summer,17.6,28.3,False
Delhi,2000-03-31,37.7,17.7,38.6,17.4,0.0,0.0,0,10.5,17.3,2,2000,3,March,31,3,Summer,20.000000000000004,27.700000000000003,False
Delhi,2000-04-01,35.9,19.6,35.3,18.7,0.0,0.0,0,19.1,36.7,313,2000,4,April,1,4,Summer,16.299999999999997,27.75,False
Delhi,2000-04-02,33.6,20.0,30.4,17.1,0.0,0.0,0,24.7,46.8,306,2000,4,April,2,4,Summer,13.600000000000001,26.8,False
Delhi,2000-04-03,34.8,17.9,32.6,15.1,0.0,0.0,0,17.8,35.6,310,2000,4,April,3,4,Summer,16.9,26.349999999999998,False
Delhi,2000-04-04,36.0,17.7,35.7,16.9,0.0,0.0,0,11.2,23.0,342,2000,4,April,4,4,Summer,18.3,26.85,False
Delhi,2000-04-05,35.7,16.8,35.7,15.7,0.0,0.0,0,12.8,22.0,328,2000,4,April,5,4,Summer,18.900000000000002,26.25,False
Delhi,2000-04-06,34.6,18.3,31.4,15.7,0.0,0.0,3,21.2,42.1,317,2000,4,April,6,4,Summer,16.3,26.450000000000003,False
Delhi,2000-04-07,36.6,17.9,35.1,15.2,0.0,0.0,3,12.8,33.1,326,2000,4,April,7,4,Summer,18.700000000000003,27.25,False
Delhi,2000-04-08,37.1,18.3,37.6,17.3,0.0,0.0,0,19.8,36.4,329,2000,4,April,8,4,Summer,18.8,27.700000000000003,False
Delhi,2000-04-09,36.2,20.5,33.0,17.4,0.0,0.0,0,24.8,47.5,308,2000,4,April,9,4,Summer,15.700000000000003,28.35,False
Delhi,2000-04-10,36.3,18.6,34.6,16.5,0.0,0.0,0,16.8,35.3,322,2000,4,April,10,4,Summer,17.699999999999996,27.45,False
Delhi,2000-04-11,37.9,17.4,37.5,15.8,0.0,0.0,0,11.5,19.8,314,2000,4,April,11,4,Summer,20.5,27.65,False
Delhi,2000-04-12,38.6,21.3,39.7,20.4,0.0,0.0,0,10.1,19.8,53,2000,4,April,12,4,Summer,17.3,29.950000000000003,False
Delhi,2000-04-13,39.5,20.3,40.9,19.5,0.5,0.5,53,11.2,21.6,86,2000,4,April,13,4,Summer,19.2,29.9,True
Delhi,2000-04-14,39.1,21.7,40.4,21.0,1.1,1.1,55,12.3,26.6,21,2000,4,April,14,4,Summer,17.400000000000002,30.4,True
Delhi,2000-04-15,36.0,22.2,37.2,21.5,0.0,0.0,2,13.6,38.5,96,2000,4,April,15,4,Summer,13.8,29.1,False
Delhi,2000-04-16,37.2,22.0,38.6,22.2,0.0,0.0,3,10.2,22.7,154,2000,4,April,16,4,Summer,15.200000000000003,29.6,False
Delhi,2000-04-17,38.5,21.9,39.4,21.7,0.0,0.0,3,12.1,25.9,347,2000,4,April,17,4,Summer,16.6,30.2,False
Delhi,2000-04-18,40.4,22.2,41.5,20.7,0.0,0.0,3,16.3,22.0,350,2000,4,April,18,4,Summer,18.2,31.299999999999997,False
Delhi,2000-04-19,41.3,24.2,41.2,22.4,0.0,0.0,3,20.5,31.3,282,2000,4,April,19,4,Summer,17.099999999999998,32.75,False
Delhi,2000-04-20,40.6,25.9,40.7,23.1,0.2,0.2,51,12.7,27.0,320,2000,4,April,20,4,Summer,14.700000000000003,33.25,True
Delhi,2000-04-21,40.5,23.8,41.9,23.7,1.0,1.0,53,19.5,22.3,301,2000,4,April,21,4,Summer,16.7,32.15,True
Delhi,2000-04-22,37.6,23.3,38.6,23.6,0.0,0.0,3,21.7,36.7,57,2000,4,April,22,4,Summer,14.3,30.450000000000003,False
Delhi,2000-04-23,35.7,23.3,37.5,24.0,0.7,0.7,53,18.2,34.6,339,2000,4,April,23,4,Summer,12.400000000000002,29.5,True
Delhi,2000-04-24,39.4,24.4,39.4,24.1,0.4,0.4,51,17.8,37.8,297,2000,4,April,24,4,Summer,15.0,31.9,True
Delhi,2000-04-25,40.8,25.0,41.4,23.7,0.0,0.0,3,18.1,34.2,320,2000,4,April,25,4,Summer,15.799999999999997,32.9,False
Delhi,2000-04-26,39.6,23.7,41.3,22.4,1.2,1.2,53,23.0,59.8,105,2000,4,April,26,4,Summer,15.900000000000002,31.65,True
Delhi,2000-04-27,38.3,24.2,42.2,25.7,0.7,0.7,53,19.4,53.3,105,2000,4,April,27,4,Summer,14.099999999999998,31.25,True
Delhi,2000-04-28,40.0,23.2,41.1,25.9,0.0,0.0,1,13.8,23.0,72,2000,4,April,28,4,Summer,16.8,31.6,False
Delhi,2000-04-29,39.9,24.9,41.7,25.0,0.0,0.0,1,17.1,33.5,74,2000,4,April,29,4,Summer,15.0,32.4,False
Delhi,2000-04-30,41.0,22.3,39.5,21.7,0.0,0.0,0,14.5,31.0,328,2000,4,April,30,4,Summer,18.7,31.65,False
Delhi,2000-05-01,41.8,23.7,38.4,21.3,0.0,0.0,0,28.2,51.1,308,2000,5,May,1,5,Summer,18.099999999999998,32.75,False
Delhi,2000-05-02,42.6,25.1,40.6,22.3,0.0,0.0,0,16.5,35.6,303,2000,5,May,2,5,Summer,17.5,33.85,False
Delhi,2000-05-03,40.2,23.6,42.4,22.4,0.0,0.0,2,15.9,33.8,99,2000,5,May,3,5,Summer,16.6,31.900000000000002,False
Delhi,2000-05-04,40.2,27.1,43.4,28.3,0.0,0.0,3,19.9,43.2,121,2000,5,May,4,5,Summer,13.100000000000001,33.650000000000006,False
Delhi,2000-05-05,38.6,27.9,40.9,28.7,1.8,1.8,61,24.4,46.4,120,2000,5,May,5,5,Summer,10.700000000000003,33.25,True
Delhi,2000-05-06,33.5,25.8,34.5,27.1,1.6,1.6,61,23.3,56.5,103,2000,5,May,6,5,Summer,7.699999999999999,29.65,True
Delhi,2000-05-07,32.9,23.9,36.2,27.0,5.4,5.4,63,23.4,45.7,90,2000,5,May,7,5,Summer,9.0,28.4,True
Delhi,2000-05-08,35.1,23.8,37.6,25.3,0.3,0.3,51,14.0,28.1,117,2000,5,May,8,5,Summer,11.3,29.450000000000003,True
Delhi,2000-05-09,37.2,24.8,39.5,26.7,0.0,0.0,3,17.1,34.6,112,2000,5,May,9,5,Summer,12.400000000000002,31.0,False
Delhi,2000-05-10,39.6,25.9,42.3,27.6,0.0,0.0,3,11.5,27.4,115,2000,5,May,10,5,Summer,13.700000000000003,32.75,False
Delhi,2000-05-11,41.0,27.0,44.7,28.6,0.0,0.0,3,9.5,24.5,103,2000,5,May,11,5,Summer,14.0,34.0,False
Delhi,2000-05-12,40.2,28.5,43.6,30.2,4.2,4.2,63,24.3,41.0,294,2000,5,May,12,5,Summer,11.700000000000003,34.35,True
Delhi,2000-05-13,35.1,25.8,39.1,30.4,13.5,13.5,63,20.5,38.5,295,2000,5,May,13,5,Summer,9.3,30.450000000000003,True
Delhi,2000-05-14,35.3,24.6,37.8,28.0,9.0,9.0,63,21.4,43.2,265,2000,5,May,14,5,Summer,10.699999999999996,29.95,True
Delhi,2000-05-15,39.5,28.3,41.7,29.6,0.0,0.0,1,25.8,46.8,271,2000,5,May,15,5,Summer,11.2,33.9,False
Delhi,2000-05-16,39.5,29.9,40.4,29.0,0.0,0.0,1,27.6,52.6,280,2000,5,May,16,5,Summer,9.600000000000001,34.7,False
Delhi,2000-05-17,40.8,29.1,41.2,29.1,0.0,0.0,2,25.3,55.1,279,2000,5,May,17,5,Summer,11.699999999999996,34.95,False
Delhi,2000-05-18,41.6,29.1,42.2,28.2,0.0,0.0,2,22.8,46.4,288,2000,5,May,18,5,Summer,12.5,35.35,False
Delhi,2000-05-19,42.1,30.5,42.1,30.5,0.0,0.0,2,20.4,38.5,285,2000,5,May,19,5,Summer,11.600000000000001,36.3,False
Delhi,2000-05-20,42.5,30.4,44.4,30.4,0.7,0.7,53,16.8,34.6,286,2000,5,May,20,5,Summer,12.100000000000001,36.45,True
Delhi,2000-05-21,41.3,28.0,44.2,31.1,1.0,1.0,53,19.9,34.9,89,2000,5,May,21,5,Summer,13.299999999999997,34.65,True
Delhi,2000-05-22,40.0,27.0,45.4,29.5,0.0,0.0,1,21.8,37.8,115,2000,5,May,22,5,Summer,13.0,33.5,False
Delhi,2000-05-23,39.6,28.5,43.5,31.6,0.0,0.0,0,18.8,36.7,127,2000,5,May,23,5,Summer,11.100000000000001,34.05,False
Delhi,2000-05-24,41.4,28.6,43.5,32.4,0.0,0.0,1,19.8,41.0,273,2000,5,May,24,5,Summer,12.799999999999997,35.0,False
Delhi,2000-05-25,42.3,32.3,44.1,32.4,0.0,0.0,2,27.5,49.3,284,2000,5,May,25,5,Summer,10.0,37.3,False
Delhi,2000-05-26,43.0,31.4,43.7,33.2,0.0,0.0,1,27.6,52.9,278,2000,5,May,26,5,Summer,11.600000000000001,37.2,False
Delhi,2000-05-27,42.7,32.1,44.0,33.6,0.0,0.0,2,24.1,47.9,278,2000,5,May,27,5,Summer,10.600000000000001,37.400000000000006,False
Delhi,2000-05-28,42.3,31.8,42.9,32.1,0.0,0.0,3,26.5,49.0,280,2000,5,May,28,5,Summer,10.499999999999996,37.05,False
Delhi,2000-05-29,43.4,31.4,43.4,30.1,0.0,0.0,1,25.8,50.0,282,2000,5,May,29,5,Summer,12.0,37.4,False
Delhi,2000-05-30,42.8,32.6,43.4,30.2,0.0,0.0,2,25.6,49.0,281,2000,5,May,30,5,Summer,10.199999999999996,37.7,False
Delhi,2000-05-31,39.1,25.9,41.5,27.9,4.9,4.9,63,17.8,51.8,299,2000,5,May,31,5,Summer,13.200000000000003,32.5,True
Delhi,2000-06-01,40.6,28.4,42.5,31.8,0.3,0.3,51,18.0,39.6,306,2000,6,June,1,6,Monsoon,12.200000000000003,34.5,True
Delhi,2000-06-02,40.3,29.1,43.5,32.5,0.0,0.0,1,12.2,24.5,89,2000,6,June,2,6,Monsoon,11.199999999999996,34.7,False
Delhi,2000-06-03,39.3,28.2,43.9,33.1,9.1,9.1,65,16.0,38.2,120,2000,6,June,3,6,Monsoon,11.099999999999998,33.75,True
Delhi,2000-06-04,35.8,28.9,40.4,32.5,0.0,0.0,2,19.8,44.3,110,2000,6,June,4,6,Monsoon,6.899999999999999,32.349999999999994,False
Delhi,2000-06-05,37.3,26.3,42.3,30.6,0.0,0.0,1,12.2,23.4,73,2000,6,June,5,6,Monsoon,10.999999999999996,31.799999999999997,False
Delhi,2000-06-06,34.6,28.0,39.7,31.4,8.1,8.1,63,19.4,43.2,89,2000,6,June,6,6,Monsoon,6.600000000000001,31.3,True
Delhi,2000-06-07,30.1,23.8,32.5,26.3,83.1,83.1,65,20.8,46.8,74,2000,6,June,7,6,Monsoon,6.300000000000001,26.950000000000003,True
Delhi,2000-06-08,28.8,23.4,34.1,27.0,10.9,10.9,61,17.4,32.8,49,2000,6,June,8,6,Monsoon,5.400000000000002,26.1,True
Delhi,2000-06-09,32.4,24.6,37.4,28.9,0.0,0.0,3,13.1,28.1,81,2000,6,June,9,6,Monsoon,7.799999999999997,28.5,False
Delhi,2000-06-10,35.0,24.5,41.9,30.4,0.3,0.3,51,17.8,30.6,344,2000,6,June,10,6,Monsoon,10.5,29.75,True
Delhi,2000-06-11,35.5,25.2,40.6,30.6,0.0,0.0,2,11.8,27.7,284,2000,6,June,11,6,Monsoon,10.3,30.35,False
Delhi,2000-06-12,36.5,25.8,41.0,30.2,0.0,0.0,1,12.4,27.7,253,2000,6,June,12,6,Monsoon,10.7,31.15,False
Delhi,2000-06-13,37.2,27.1,41.9,31.3,0.0,0.0,1,14.0,39.6,262,2000,6,June,13,6,Monsoon,10.100000000000001,32.150000000000006,False
Delhi,2000-06-14,37.3,29.4,42.4,31.8,0.0,0.0,1,21.5,42.5,255,2000,6,June,14,6,Monsoon,7.899999999999999,33.349999999999994,False
Delhi,2000-06-15,38.2,29.8,43.6,32.2,0.3,0.3,51,19.6,34.6,262,2000,6,June,15,6,Monsoon,8.400000000000002,34.0,True
Delhi,2000-06-16,37.0,27.4,44.4,32.3,0.0,0.0,3,16.0,28.4,114,2000,6,June,16,6,Monsoon,9.600000000000001,32.2,False
Delhi,2000-06-17,37.2,27.9,43.2,32.0,0.0,0.0,3,15.9,29.9,113,2000,6,June,17,6,Monsoon,9.300000000000004,32.55,False
Delhi,2000-06-18,37.6,28.1,44.0,33.1,0.0,0.0,3,16.2,33.1,116,2000,6,June,18,6,Monsoon,9.5,32.85,False
Delhi,2000-06-19,35.1,27.6,41.3,33.1,0.0,0.0,3,18.1,32.0,112,2000,6,June,19,6,Monsoon,7.5,31.35,False
Delhi,2000-06-20,34.4,27.2,40.2,32.5,0.0,0.0,3,15.8,33.8,119,2000,6,June,20,6,Monsoon,7.199999999999999,30.799999999999997,False
Delhi,2000-06-21,37.7,27.4,43.8,33.3,0.0,0.0,3,12.5,30.6,128,2000,6,June,21,6,Monsoon,10.300000000000004,32.55,False
Delhi,2000-06-22,38.6,27.8,43.7,32.6,0.3,0.3,51,15.5,28.4,101,2000,6,June,22,6,Monsoon,10.8,33.2,True
Delhi,2000-06-23,37.1,27.2,41.5,32.9,0.0,0.0,2,11.7,38.2,43,2000,6,June,23,6,Monsoon,9.900000000000002,32.15,False
Delhi,2000-06-24,38.2,27.4,41.7,32.8,1.4,1.4,61,20.1,48.6,273,2000,6,June,24,6,Monsoon,10.800000000000004,32.8,True
Delhi,2000-06-25,38.2,28.9,41.4,32.1,0.0,0.0,3,23.1,41.8,269,2000,6,June,25,6,Monsoon,9.300000000000004,33.55,False
Delhi,2000-06-26,38.2,28.7,42.2,33.8,0.0,0.0,2,22.5,38.2,265,2000,6,June,26,6,Monsoon,9.500000000000004,33.45,False
Delhi,2000-06-27,37.7,29.6,42.0,33.8,0.1,0.1,51,20.3,40.7,323,2000,6,June,27,6,Monsoon,8.100000000000001,33.650000000000006,True
Delhi,2000-06-28,38.0,27.8,42.9,33.0,0.4,0.4,51,12.6,42.1,89,2000,6,June,28,6,Monsoon,10.2,32.9,True
